date,price,log_return,trade,trade_action,position
2018-01-01,772.6409912109375,0.0,0,hold,0
2018-01-02,884.4439697265625,0.13514465974787557,0,hold,0
2018-01-03,962.719970703125,0.08480341627994366,0,hold,0
2018-01-04,980.9219970703124,0.01873036167350314,0,hold,0
2018-01-05,997.719970703125,0.016979703746571467,0,hold,0
2018-01-06,1041.6800537109375,0.043117478521551726,0,hold,0
2018-01-07,1153.1700439453125,0.10167986398366087,0,hold,0
2018-01-08,1148.530029296875,-0.004031820642391285,0,hold,0
2018-01-09,1299.739990234375,0.12368134760985788,0,hold,0
2018-01-10,1255.8199462890625,-0.034375534046981966,0,hold,0
2018-01-11,1154.9300537109375,-0.083748920321997,0,hold,0
2018-01-12,1273.199951171875,0.09749359549276614,0,hold,0
2018-01-13,1396.4200439453125,0.0923784720847535,0,hold,0
2018-01-14,1366.77001953125,-0.021461543929788246,0,hold,0
2018-01-15,1291.9200439453125,-0.056320788275874584,0,hold,0
2018-01-16,1053.68994140625,-0.2038312843512961,0,hold,0
2018-01-17,1014.25,-0.038148810498464185,0,hold,0
2018-01-18,1036.280029296875,0.021487982757907597,0,hold,0
2018-01-19,1039.0999755859375,0.002717524518743902,0,hold,0
2018-01-20,1155.1500244140625,0.1058752964251322,0,hold,0
2018-01-21,1049.5799560546875,-0.09584018452753812,0,hold,0
2018-01-22,1003.260009765625,-0.04513533482427692,0,hold,0
2018-01-23,986.22900390625,-0.01712140331800685,0,hold,0
2018-01-24,1058.780029296875,0.07098402541777941,0,hold,0
2018-01-25,1056.030029296875,-0.002600707840248035,0,hold,0
2018-01-26,1055.1700439453125,-0.0008146886787546303,0,hold,0
2018-01-27,1107.0699462890625,0.048014904141533296,0,hold,0
2018-01-28,1246.010009765625,0.11822961667606485,0,hold,0
2018-01-29,1182.3599853515625,-0.05243402510166151,0,hold,0
2018-01-30,1071.1300048828125,-0.09879825820701822,0,hold,0
2018-01-31,1118.31005859375,0.04310449900718177,0,hold,0
2018-02-01,1036.7900390625,-0.07568923036724218,0,hold,0
2018-02-02,915.7849731445312,-0.1241031265244571,0,hold,0
2018-02-03,964.0189819335938,0.051329393577471516,0,hold,0
2018-02-04,834.6820068359375,-0.14406016303912625,1,buy,1
2018-02-05,697.9509887695312,-0.17890193854553665,0,hold,1
2018-02-06,793.1220092773438,0.12782818401833046,0,hold,1
2018-02-07,757.0679931640625,-0.046523999009708265,0,hold,1
2018-02-08,817.8070068359375,0.07717330715965874,0,hold,1
2018-02-09,883.864990234375,0.07767794919184422,0,hold,1
2018-02-10,860.4149780273438,-0.02688951953855484,0,hold,1
2018-02-11,814.6599731445312,-0.05464399013748608,0,hold,1
2018-02-12,868.7069702148438,0.0642350496457784,0,hold,1
2018-02-13,845.2579956054688,-0.02736396396477533,0,hold,1
2018-02-14,923.5609741210938,0.08859492149652262,0,hold,1
2018-02-15,936.9760131835938,0.014420859824017617,-1,sell,0
2018-02-16,944.2100219726562,0.007690939983400131,0,hold,0
2018-02-17,974.114990234375,0.031180734159380465,0,hold,0
2018-02-18,923.9210205078124,-0.05290276411537499,0,hold,0
2018-02-19,943.864990234375,0.02135654475027828,0,hold,0
2018-02-20,895.3709716796875,-0.05274501120480265,0,hold,0
2018-02-21,849.9710083007812,-0.052035884871772124,0,hold,0
2018-02-22,812.844970703125,-0.0446618375987236,0,hold,0
2018-02-23,864.1890258789062,0.06125112140513199,0,hold,0
2018-02-24,840.5150146484375,-0.02777670819036704,0,hold,0
2018-02-25,844.8099975585938,0.0050969304759804854,0,hold,0
2018-02-26,869.3150024414062,0.028593800894165813,0,hold,0
2018-02-27,878.2650146484375,0.0102428390907912,0,hold,0
2018-02-28,855.198974609375,-0.02661422639491456,0,hold,0
2018-03-01,872.2000122070312,0.019684608701039625,0,hold,0
2018-03-02,856.85302734375,-0.01775236219554125,0,hold,0
2018-03-03,857.2249755859375,0.00043399220734377297,0,hold,0
2018-03-04,866.677978515625,0.010967087973551266,0,hold,0
2018-03-05,853.6840209960938,-0.01510636090120013,0,hold,0
2018-03-06,816.9509887695312,-0.04398202269410346,0,hold,0
2018-03-07,752.8309936523438,-0.08173834520662224,1,buy,1
2018-03-08,704.5960083007812,-0.06621615789568791,0,hold,1
2018-03-09,728.916015625,0.03393391977600025,0,hold,1
2018-03-10,686.8900146484375,-0.059384336188329404,0,hold,1
2018-03-11,723.3389892578125,0.05170379280650142,0,hold,1
2018-03-12,699.8309936523438,-0.03303910883312072,0,hold,1
2018-03-13,690.8270263671875,-0.012949399458144831,0,hold,1
2018-03-14,614.291015625,-0.11742068611868112,0,hold,1
2018-03-15,611.3040161132812,-0.004874375872141854,0,hold,1
2018-03-16,601.666015625,-0.015891906769594708,0,hold,1
2018-03-17,552.7789916992188,-0.08474423174172407,0,hold,1
2018-03-18,538.6439819335938,-0.025903431513727093,0,hold,1
2018-03-19,556.7260131835938,0.03301838479052139,0,hold,1
2018-03-20,557.1749877929688,0.0008061302275428419,0,hold,1
2018-03-21,561.7319946289062,0.008145506469574817,0,hold,1
2018-03-22,539.7020263671875,-0.04000767403148597,0,hold,1
2018-03-23,539.6190185546875,-0.0001538148691795059,0,hold,1
2018-03-24,526.4390258789062,-0.024727854795070878,0,hold,1
2018-03-25,524.2869873046875,-0.004096294479087085,0,hold,1
2018-03-26,489.9509887695313,-0.06773385690921592,0,hold,1
2018-03-27,450.1159973144531,-0.0848000418259061,0,hold,1
2018-03-28,446.2789916992188,-0.008561022980049966,0,hold,1
2018-03-29,385.9679870605469,-0.14518986742754278,0,hold,1
2018-03-30,394.6449890136719,0.02223216783247407,0,hold,1
2018-03-31,396.4570007324219,0.004580989331491616,0,hold,1
2018-04-01,379.6069946289063,-0.04343109523288441,0,hold,1
2018-04-02,386.4249877929688,0.017801275568424858,0,hold,1
2018-04-03,416.89300537109375,0.07589183858341854,0,hold,1
2018-04-04,380.5429992675781,-0.09123042884171902,0,hold,1
2018-04-05,383.2319946289063,0.007041357711370594,0,hold,1
2018-04-06,370.2850036621094,-0.03436754660917933,0,hold,1
2018-04-07,385.3139953613281,0.0397855849638244,0,hold,1
2018-04-08,400.5079956054688,0.03867515611128862,0,hold,1
2018-04-09,398.5260009765625,-0.004960987147865286,0,hold,1
2018-04-10,414.2430114746094,0.03868004263577065,0,hold,1
2018-04-11,430.5400085449219,0.038587468757648846,-1,sell,0
2018-04-12,492.9410095214844,0.1353492561270013,0,hold,0
2018-04-13,492.7349853515625,-0.0004180362999480971,0,hold,0
2018-04-14,501.4779968261719,0.01758825727563974,0,hold,0
2018-04-15,531.7020263671875,0.05852349989705078,-1,sell,-1
2018-04-16,511.1470031738281,-0.0394260053366581,0,hold,-1
2018-04-17,502.8940124511719,-0.016277789211940966,0,hold,-1
2018-04-18,524.7890014648438,0.04261684277122201,0,hold,-1
2018-04-19,567.8889770507812,0.07892965684136159,0,hold,-1
2018-04-20,615.718017578125,0.08086315837885373,0,hold,-1
2018-04-21,605.39501953125,-0.016907925242676057,0,hold,-1
2018-04-22,621.8599853515625,0.026833793649897075,0,hold,-1
2018-04-23,642.5479736328125,0.032726517651614384,0,hold,-1
2018-04-24,708.1580200195312,0.09722577979334102,0,hold,-1
2018-04-25,615.416015625,-0.14036877361873615,0,hold,-1
2018-04-26,662.8090209960938,0.07418840860513809,0,hold,-1
2018-04-27,647.031982421875,-0.024091170742194634,0,hold,-1
2018-04-28,683.677978515625,0.055091289969292516,0,hold,-1
2018-04-29,688.8809814453125,0.007581499962411188,0,hold,-1
2018-04-30,669.9240112304688,-0.027904225204962222,0,hold,-1
2018-05-01,673.6129760742188,0.005491436631717084,0,hold,-1
2018-05-02,687.1489868164062,0.019895408016830027,0,hold,-1
2018-05-03,779.5430297851562,0.12615675422370723,0,hold,-1
2018-05-04,785.6240234375,0.007770447553508005,0,hold,-1
2018-05-05,816.1199951171875,0.038083060687830995,0,hold,-1
2018-05-06,792.3109741210938,-0.029607438150392355,0,hold,-1
2018-05-07,753.7249755859375,-0.04992641123791619,0,hold,-1
2018-05-08,752.8569946289062,-0.0011522520118055915,0,hold,-1
2018-05-09,752.2750244140625,-0.000773314548468718,0,hold,-1
2018-05-10,727.2769775390625,-0.03379458908126917,0,hold,-1
2018-05-11,679.5859985351562,-0.06782360488579307,1,buy,0
2018-05-12,686.0479736328125,0.009463770613132359,0,hold,0
2018-05-13,733.4959716796875,0.06687454796198007,0,hold,0
2018-05-14,730.5490112304688,-0.004025783993958969,0,hold,0
2018-05-15,708.8709716796875,-0.030122798034902535,0,hold,0
2018-05-16,707.0499877929688,-0.0025721561341447,0,hold,0
2018-05-17,672.656982421875,-0.04986585214326335,0,hold,0
2018-05-18,694.3670043945312,0.03176513015845464,0,hold,0
2018-05-19,696.530029296875,0.0031102613545906533,0,hold,0
2018-05-20,715.3690185546875,0.026687612562982164,0,hold,0
